countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Croatia ,98 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6648 ,6321 ,6503 ,6260 ,6089 ,5853 ,5851 ,5988 ,5709 ,5775 ,5610 ,6447 ,6056 ,5862 ,5758 ,5530 ,5486 ,5700 ,4300 ,4100 ,3700
Cuba ,49 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3200 ,3600 ,3900 ,4200 ,4600 ,4900 ,5681 ,5707 ,6544 ,6717 ,7067 ,6977 ,7105 ,7000 ,6780 ,7028 ,7068 ,7200 ,7300 ,8199 ,8708 ,8517 ,8988 ,9158 ,8975 ,9033 ,9007 ,9055 ,9889 ,10398 ,10874 ,13592 ,11159 ,9865 ,8565 ,8666 ,7696 ,7865 ,7492 ,7686 ,6098 ,6443 ,6491 ,6623 ,7887 ,9584 ,9770 ,9931 ,10154 ,10000 ,10650 ,10700
Cyprus ,50 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,333 ,367 ,380 ,400 ,467 ,500 ,533 ,600 ,600 ,633 ,640 ,673 ,653 ,520 ,433 ,573 ,590 ,613 ,553 ,556 ,660 ,622 ,601 ,702 ,661 ,623 ,732 ,713 ,851 ,1050 ,950 ,750 ,980 ,1100 ,1080 ,1050 ,900 ,950 ,920 ,915 ,920 ,900 ,850 ,700 ,570 ,550 ,517 ,521 ,545 ,618 ,569 ,606
Czech Republic ,167 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12095 ,11400 ,10900 ,10487 ,10900 ,14800 ,13500 ,12500 ,12800 ,11600 ,11400 ,10600 ,9700 ,9900 ,10300 ,10600 ,10400 ,8553 ,8739 ,8102
Czechoslovakia ,51 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,10000 ,10150 ,10700 ,11500 ,12800 ,13150 ,13700 ,14000 ,14600 ,16000 ,17100 ,17600 ,18200 ,19100 ,19230 ,19200 ,19820 ,20000 ,20200 ,20700 ,21200 ,21370 ,21700 ,22942 ,22309 ,22485 ,22510 ,22676 ,22438 ,22523 ,21831 ,21300 , , , , , , , , , , , , , , , , , , , ,
Democratic People's Republic of Korea ,116 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,7000 ,7000 ,7000 ,8000 ,8000 ,8000 ,8500 ,8500 ,9000 ,9000 ,9300 ,9700 ,10000 ,10300 ,10600 ,10840 ,11080 ,12500 ,12700 ,12900 ,13100 ,13300 ,13500 ,14000 ,15500 ,16200 ,17000 ,17400 ,18000 ,18500 ,19500 ,15000 ,13300 ,10500 ,8200 ,9200 ,7500 ,9200 ,11000 ,15000 ,16500 ,18000 ,19000 ,19300 ,18100 ,15200 ,14300 ,14800 ,14500 ,15800 ,16700 ,17000
Democratic Republic of the Congo ,250 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1400 ,1400 ,1800 ,1800 ,1900 ,1900 ,2000 ,2100 ,2100 ,2100 ,2100 ,2200 ,2200 ,2350 ,2350 ,2350 ,2350 ,2300 ,2700 ,2700 ,2700 ,2700 ,2700 ,2700 ,2700 ,2700 ,2750 ,2800 ,2800 ,2850 ,2900 ,3100 ,3100 ,3200 ,2750 ,3000 ,2650 ,2600 ,2500 ,2500 ,2200 ,2200 ,2200 ,2180 ,2205 ,2470 ,2585 ,2798 ,2800 ,2850 ,2850 ,2900
Denmark ,54 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , ,6687 ,6330 ,5483 ,5738 ,5278 ,5287 ,5466 ,4675 ,4507 ,4669 ,4859 ,4563 ,4646 ,4566 ,4475 ,4185 ,4026 ,4224 ,3828 ,3991 ,4048 ,4327 ,3854 ,3866 ,4223 ,5296 ,4297 ,4725 ,3993 ,3621 ,3679 ,3681 ,3732 ,3653 ,3701 ,3684 ,3192 ,2759 ,3174 ,3521 ,3280 ,3900 ,3815 ,3958
Djibouti ,72 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Dominica ,55 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,20 ,21 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,39 ,39 ,39 ,39 ,36 ,37 ,37 ,38 ,33 ,35 ,37 ,40 ,45 ,50 ,43 ,44 ,40 ,41 ,39 ,40 ,32 ,50 ,50 ,48 ,49 ,51 ,52 ,53 ,54 ,50 ,50 ,50
Dominican Republic ,56 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1590 ,1590 ,1650 ,1677 ,1850 ,1860 ,1910 ,1960 ,2010 ,2060 ,2110 ,2160 ,2500 ,2600 ,2600 ,2700 ,2700 ,2800 ,2500 ,2149 ,2323 ,2184 ,2194 ,2100 ,2100 ,2200 ,2250 ,2350 ,3500 ,4400 ,4000 ,4000 ,4000 ,4100 ,4100 ,4150 ,4100 ,4300 ,4700 ,5400 ,5700 ,6600 ,5800 ,5600 ,6600 ,5600 ,5709 ,5791 ,5921 ,6800 ,6800 ,7000
Ecuador ,58 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2550 ,2628 ,2848 ,3023 ,3195 ,2500 ,2000 ,1800 ,1890 ,1960 ,2080 ,2160 ,2200 ,2062 ,2132 ,2412 ,2824 ,3055 ,4868 ,5577 ,5619 ,6148 ,4500 ,4950 ,5356 ,6414 ,5635 ,5496 ,4870 ,6416 ,6441 ,6600 ,6700 ,6730 ,6600 ,5889 ,5900 ,5950 ,3321 ,3971 ,4022 ,3920 ,4973 ,3975 ,4023 ,4500 ,4800 ,5000 ,5100 ,6000 ,7000 ,8000
Egypt ,59 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,5500 ,5550 ,5800 ,6800 ,7000 ,7300 ,7500 ,8300 ,7800 ,8000 ,8100 ,8300 ,8000 ,8800 ,9000 ,10000 ,10500 ,11000 ,10500 ,11500 ,13500 ,14000 ,16150 ,15000 ,16500 ,18000 ,21000 ,21500 ,22000 ,22500 ,18500 ,18600 ,19000 ,19500 ,19830 ,16337 ,14543 ,14836 ,14998 ,15499 ,15964 ,16500 ,18000 ,19000 ,19000 ,20500 ,22057 ,25152 ,27177 ,29143 ,26421 ,26600
El Salvador ,60 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1700 ,1700 ,1700 ,1680 ,1650 ,1635 ,1714 ,1730 ,1897 ,2051 ,1815 ,1703 ,1754 ,1813 ,2006 ,2500 ,2818 ,3331 ,3429 ,3125 ,3054 ,3155 ,2716 ,2991 ,3302 ,3364 ,3529 ,2956 ,2842 ,2924 ,2800 ,2850 ,2900 ,2950 ,3000 ,4200 ,4400 ,4500 ,4600 ,5300 ,5300 ,5700 ,5068 ,5082 ,5170 ,5273 ,5322 ,5100 ,4900 ,4970 ,4600 ,4850
Equatorial Guinea ,61 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,16 ,20 ,17 ,18 ,18 ,21 ,21 ,21 ,24 ,24 ,24 ,27 ,27 ,27 ,31 ,31 ,31 ,34 ,34 ,34 ,40 ,43 ,44 ,45 ,46 ,49 ,51 ,54 ,56 ,58 ,59 ,60 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,61 ,63 ,67 ,66 ,66 ,67 ,68
Eritrea ,178 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,863 ,1035 ,1139 ,1277 ,403 ,403 ,414 ,422 ,490 ,490 ,490 ,490 ,490 ,490 ,495 ,495 ,500 ,550 ,560 ,560
Estonia ,63 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2000 ,1560 ,1470 ,1270 ,1060 ,1060 ,1030 ,920 ,832 ,1107 ,952 ,863 ,792 ,804 ,713 ,571 ,486 ,600 ,634 ,660 ,662
Ethiopia ,238 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6530 ,6540 ,6540 ,6580 ,6460 ,6580 ,6630 ,6602 ,8659 ,9000 ,8500 ,8400 ,8050 ,8600 ,8700 ,8800 ,8900 ,9000 ,9200 ,9300
Ethiopia PDR ,62 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,24000 ,24600 ,24300 ,24900 ,25500 ,26100 ,26700 ,27240 ,27780 ,28320 ,29940 ,30480 ,31080 ,30000 ,30300 ,30780 ,31080 ,31260 ,31500 ,31800 ,32100 ,32400 ,32700 ,33000 ,33300 ,33600 ,33900 ,34200 ,34200 ,34300 ,34400 ,34500 , , , , , , , , , , , , , , , , , , , ,
Falkland Islands (Malvinas) ,65 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Faroe Islands ,64 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Fiji ,66 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,140 ,160 ,180 ,200 ,204 ,204 ,204 ,200 ,210 ,218 ,230 ,250 ,255 ,266 ,290 ,300 ,300 ,400 ,400 ,405 ,410 ,435 ,475 ,490 ,450 ,460 ,440 ,470 ,490 ,478 ,520 ,460 ,420 ,400 ,380 ,444 ,300 ,420 ,415 ,412 ,256 ,260 ,255 ,260 ,330 ,320 ,325 ,370 ,470 ,550 ,550 ,560
Finland ,67 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3400 ,3600 ,3850 ,4100 ,4250 ,4444 ,4500 ,4339 ,3876 ,4471 ,5249 ,5964 ,5869 ,5803 ,5936 ,6333 ,6245 ,6046 ,6029 ,6041 ,5200 ,5292 ,5440 ,5973 ,5769 ,5585 ,5411 ,5089 ,4942 ,4739 ,4105 ,4071 ,4031 ,4369 ,4368 ,4505 ,3717 ,3570 ,3361 ,3110 ,3202 ,3213 ,3016 ,3069 ,3128 ,3103 ,3134 ,3190 ,2926 ,3394 ,3304 ,3173
France ,68 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,54330 ,56130 ,56760 ,59080 ,55920 ,58760 ,66816 ,62019 ,61249 ,67657 ,58681 ,55579 ,71740 ,72920 ,64000 ,63000 ,62000 ,66000 ,66800 ,72600 ,73500 ,78580 ,71700 ,69400 ,69600 ,73038 ,71351 ,70348 ,65900 ,62300 ,64700 ,64400 ,64700 ,66500 ,66400 ,63700 ,61800 ,62000 ,63000 ,63600 ,62300 ,61100 ,61000 ,54599 ,51912 ,48998 ,49050 ,50609 ,54622 ,56473 ,53040 ,53855
French Guiana ,69 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2 ,6 ,7 ,9 ,10 ,14 ,14 ,14 ,14 ,12 ,12 ,12 ,12 ,16 ,17 ,33 ,44 ,44 ,38 ,25 ,25 ,31 ,31 ,31 ,31 ,24 ,24 ,28 ,30 ,30 ,32 ,50 ,62 ,55 ,70 ,73 ,75 ,77 ,82 ,84 ,77 ,77 ,90 ,93 ,95 ,104 ,107 ,108 ,110 ,160 ,160 ,160
French Polynesia ,70 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,8 ,8 ,8 ,8 ,8 ,15 ,30 ,30 ,30 ,70 ,40 ,30 ,35 ,40 ,50 ,50 ,55 ,60 ,80 ,80 ,60 ,60 ,60 ,60 ,90 ,90 ,90 ,90 ,80 ,85 ,100 ,110 ,100 ,90 ,110 ,90 ,100 ,105 ,108 ,95 ,130 ,150 ,145 ,144 ,160 ,155 ,160 ,182 ,160 ,190 ,190 ,190
Gabon ,74 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,60 ,60 ,60 ,60 ,60 ,60 ,63 ,70 ,70 ,75 ,75 ,79 ,100 ,135 ,170 ,225 ,300 ,370 ,350 ,350 ,350 ,350 ,370 ,430 ,450 ,465 ,480 ,500 ,510 ,510 ,550 ,570 ,590 ,610 ,640 ,650 ,690 ,700 ,730 ,750 ,750 ,730 ,720 ,740 ,740 ,780 ,790 ,750 ,440 ,440 ,440 ,450
Gambia ,75 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,85 ,80 ,82 ,90 ,100 ,110 ,120 ,120 ,121 ,123 ,124 ,125 ,115 ,115 ,120 ,135 ,115 ,105 ,115 ,115 ,120 ,135 ,150 ,160 ,160 ,175 ,195 ,210 ,205 ,200 ,215 ,200 ,190 ,185 ,180 ,150 ,180 ,180 ,170 ,180 ,236 ,180 ,180 ,180 ,180 ,190 ,195 ,200 ,205 ,215 ,220 ,230
Georgia ,73 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2500 ,2000 ,2100 ,2380 ,3030 ,3203 ,3181 ,2870 ,2756 ,3079 ,3138 ,3524 ,3900 ,3911 ,2000 ,3500 ,2280 ,2500 ,2500 ,2400 ,2400
Germany ,79 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,84021 ,79980 ,80468 ,83898 ,87058 ,91708 ,92866 ,92975 ,95580 ,96666 ,95070 ,94207 ,89072 ,94828 ,89118 ,85406 ,87465 ,85650 ,81666 ,82300 ,81044 ,79825 ,76719 ,77466 ,76800 ,74500 ,72600 ,70500 ,69300 ,69600 ,58400 ,54400 ,50700 ,51700 ,50700 ,50600 ,50500 ,50200 ,50100 ,50300 ,49900 ,48600 ,45500 ,44300 ,43300 ,42390 ,41420 ,41323 ,36700 ,33400 ,39200 ,41400
Ghana ,81 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2398 ,2402 ,2464 ,2808 ,3174 ,3420 ,3626 ,3800 ,4000 ,4329 ,4329 ,4512 ,4588 ,4360 ,4400 ,4170 ,5430 ,5300 ,4950 ,4600 ,4200 ,3600 ,3200 ,3000 ,2800 ,2600 ,3300 ,3250 ,3550 ,3900 ,4250 ,4500 ,4900 ,5000 ,5100 ,5250 ,6400 ,7000 ,7500 ,8200 ,8400 ,8800 ,9200 ,9500 ,9503 ,10500 ,11800 ,12700 ,13850 ,13850 ,15000 ,15000
Gibraltar ,82 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Greece ,84 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,9800 ,10000 ,11000 ,10500 ,12500 ,13000 ,13000 ,13000 ,15000 ,15000 ,15500 ,15500 ,15500 ,15500 ,15500 ,16000 ,15700 ,15700 ,16000 ,16500 ,17000 ,17500 ,17500 ,18000 ,17200 ,17000 ,17000 ,17000 ,17000 ,17195 ,17098 ,16890 ,15769 ,15473 ,15473 ,14681 ,14500 ,14556 ,14469 ,14805 ,15220 ,14722 ,14225 ,14224 ,13823 ,12779 ,13021 ,12416 ,11984 ,11152 ,11200 ,11300
Greenland ,85 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Grenada ,86 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,77 ,75 ,77 ,76 ,75 ,75 ,75 ,88 ,100 ,110 ,105 ,100 ,110 ,120 ,110 ,110 ,100 ,92 ,99 ,100 ,100 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,108 ,113 ,134 ,115 ,102 ,89 ,90 ,83 ,86 ,82 ,110 ,87 ,92 ,93 ,95 ,113 ,137 ,140 ,142 ,145 ,150 ,150 ,150
Guadeloupe ,87 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,15 ,15 ,15 ,15 ,20 ,22 ,25 ,27 ,27 ,29 ,29 ,31 ,38 ,44 ,34 ,45 ,48 ,51 ,54 ,61 ,98 ,100 ,93 ,96 ,98 ,100 ,113 ,110 ,65 ,170 ,150 ,175 ,145 ,140 ,119 ,126 ,135 ,139 ,132 ,135 ,107 ,113 ,114 ,116 ,138 ,168 ,171 ,173 ,177 ,180 ,180 ,180
Guam ,88 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,28 ,64 ,50 ,51 ,60 ,55 ,60 ,72 ,87 ,130 ,107 ,121 ,133 ,139 ,143 ,91 ,96 ,148 ,158 ,110 ,104 ,101 ,36 ,38 ,40 ,76 ,74 ,75 ,26 ,22 ,70 ,61 ,75 ,79 ,69 ,81 ,75 ,75 ,87 ,78 ,88 ,81 ,80 ,79 ,83 ,95 ,90 ,91 ,90 ,90 ,90 ,90
Guatemala ,89 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3556 ,3565 ,3576 ,3581 ,3589 ,3590 ,3591 ,3588 ,3561 ,3547 ,3750 ,3875 ,3900 ,3900 ,4168 ,2605 ,3823 ,4144 ,4144 ,4150 ,4165 ,4050 ,4500 ,4950 ,6144 ,6359 ,6626 ,6070 ,4777 ,4830 ,5071 ,5320 ,6000 ,6360 ,6910 ,7200 ,6750 ,6400 ,6000 ,6000 ,9600 ,13300 ,13700 ,14000 ,14200 ,14700 ,15100 ,15500 ,15900 ,16300 ,16600 ,16800
Guinea ,90 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,930 ,960 ,990 ,1020 ,1050 ,1080 ,1110 ,1140 ,1170 ,1140 ,1080 ,1210 ,1300 ,1400 ,1520 ,1590 ,1680 ,1800 ,1815 ,1830 ,1845 ,1800 ,1815 ,1800 ,1710 ,2100 ,2100 ,2160 ,2220 ,2280 ,2340 ,2460 ,2520 ,2640 ,2760 ,2880 ,3000 ,3180 ,3360 ,3480 ,3690 ,4765 ,4590 ,4950 ,5310 ,5630 ,5970 ,6330 ,6710 ,6750 ,7000 ,7000
Guinea-Bissau ,175 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,30 ,30 ,30 ,35 ,35 ,36 ,36 ,40 ,40 ,40 ,45 ,45 ,45 ,45 ,50 ,50 ,55 ,55 ,55 ,60 ,65 ,70 ,75 ,85 ,90 ,100 ,110 ,110 ,110 ,101 ,120 ,120 ,125 ,120 ,120 ,140 ,180 ,185 ,200 ,206 ,250 ,225 ,217 ,230 ,235 ,250 ,260 ,270 ,280 ,280 ,285 ,300
Guyana ,91 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,345 ,360 ,405 ,432 ,440 ,450 ,530 ,590 ,750 ,830 ,910 ,1000 ,1150 ,1170 ,1230 ,1300 ,1400 ,1250 ,1250 ,1200 ,1250 ,850 ,500 ,500 ,400 ,380 ,470 ,500 ,300 ,290 ,50 ,70 ,80 ,160 ,300 ,350 ,300 ,230 ,244 ,300 ,260 ,175 ,95 ,220 ,250 ,55 ,100 ,200 ,194 ,145 ,160 ,180
Haiti ,93 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,165 ,165 ,167 ,170 ,172 ,175 ,180 ,185 ,180 ,185 ,188 ,192 ,192 ,200 ,210 ,210 ,220 ,320 ,340 ,345 ,355 ,360 ,500 ,500 ,520 ,500 ,485 ,455 ,440 ,410 ,429 ,507 ,400 ,440 ,382 ,387 ,356 ,367 ,450 ,485 ,495 ,500 ,520 ,531 ,525 ,520 ,530 ,538 ,550 ,570 ,570 ,570
Holy See ,94 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Honduras ,95 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1070 ,1080 ,1090 ,1100 ,1100 ,1103 ,1169 ,1238 ,1313 ,1392 ,1476 ,1565 ,1616 ,1606 ,1792 ,1880 ,1694 ,1760 ,1866 ,1815 ,2030 ,2010 ,2060 ,2150 ,2240 ,2280 ,2340 ,2610 ,2685 ,2850 ,3030 ,3100 ,2900 ,3300 ,3500 ,4000 ,3300 ,3400 ,3500 ,3630 ,3730 ,4527 ,4599 ,4630 ,4681 ,4106 ,4025 ,3927 ,4225 ,4059 ,3950 ,4000
Hungary ,97 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,13000 ,13500 ,18200 ,23400 ,23500 ,24620 ,27435 ,26774 ,24024 ,28670 ,29699 ,27322 ,26636 ,26725 ,25209 ,30217 ,32451 ,33385 ,31972 ,32500 ,32609 ,31148 ,31385 ,31088 ,29004 ,27360 ,27167 ,27184 ,26950 ,25992 ,25171 ,23012 ,21566 ,21597 ,17650 ,17132 ,15810 ,16209 ,16498 ,15033 ,14261 ,16606 ,16849 ,15483 ,15445 ,15483 ,14815 ,12644 ,13344 ,13597 ,12571 ,11743
Iceland ,99 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,75 ,85 ,90 ,90 ,85 ,85 ,100 ,100 ,130 ,130 ,130 ,150 ,160 ,170 ,200 ,190 ,260 ,240 ,330 ,262 ,281 ,293 ,295 ,302 ,323 ,310 ,274 ,230 ,232 ,215 ,197 ,179 ,174 ,165 ,165 ,166 ,155 ,167 ,160 ,193 ,128 ,160 ,165 ,166 ,166 ,182 ,184 ,169 ,200 ,175 ,221 ,200
India ,100 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,35000 ,37500 ,38000 ,37000 ,37500 ,39000 ,44000 ,46500 ,48000 ,50500 ,53000 ,60500 ,70000 ,71000 ,80000 ,86000 ,80000 ,76000 ,72000 ,75000 ,72000 ,72000 ,78000 ,85000 ,83000 ,87000 ,92000 ,96000 ,102000 ,115000 ,117000 ,110000 ,115000 ,125268 ,127836 ,130457 ,133131 ,139000 ,146000 ,174000 ,185000 ,191000 ,200000 ,212000 ,215000 ,230000 ,248000 ,258104 ,277969 ,303658 ,314000 ,310000
Indonesia ,101 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,10000 ,10000 ,10500 ,10700 ,10900 ,10500 ,10600 ,10900 ,12200 ,12200 ,17400 ,23500 ,22200 ,26500 ,29600 ,32178 ,33990 ,36317 ,36407 ,44775 ,47234 ,49830 ,58000 ,66000 ,70000 ,77000 ,80000 ,77000 ,81000 ,86000 ,94000 ,108000 ,109000 ,127000 ,138000 ,157000 ,141000 ,94000 ,91000 ,139000 ,141000 ,156000 ,158000 ,186800 ,169600 ,200400 ,223000 ,216000 ,223000 ,207700 ,208000 ,209000
Iran (Islamic Republic of) ,102 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,6000 ,6100 ,6100 ,6100 ,6800 ,7100 ,9750 ,10350 ,11000 ,11800 ,12500 ,14000 ,15900 ,16550 ,16900 ,18600 ,19750 ,19900 ,17000 ,17000 ,17000 ,18000 ,19000 ,20000 ,20200 ,20800 ,21500 ,21500 ,24600 ,29137 ,56313 ,48000 ,42000 ,50000 ,60760 ,47000 ,48000 ,45000 ,35000 ,55933 ,60000 ,62323 ,63000 ,65000 ,67210 ,62000 ,62500 ,61350 ,65000 ,66500 ,66500 ,66500
Iraq ,103 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,5750 ,5800 ,5900 ,6000 ,4000 ,4100 ,6200 ,6250 ,6150 ,6200 ,6300 ,6350 ,6400 ,6250 ,6400 ,6400 ,6500 ,7000 ,6400 ,6000 ,5600 ,5600 ,5000 ,4800 ,7250 ,9500 ,9000 ,8000 ,11000 ,10000 ,2250 ,2500 ,3150 ,3300 ,2650 ,2750 ,1600 ,150 ,1200 ,3000 ,4500 ,5600 ,4000 ,5800 ,7800 ,5800 ,5500 ,5400 ,4700 ,4700 ,4800 ,5000
Ireland ,104 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,4300 ,4300 ,4300 ,4300 ,4300 ,4300 ,4200 ,4100 ,4000 ,4000 ,4000 ,4000 ,4112 ,4072 ,4000 ,4000 ,3490 ,3368 ,3065 ,2800 ,3227 ,3134 ,3140 ,3291 ,3246 ,3281 ,3462 ,3388 ,3100 ,3186 ,3500 ,3300 ,3224 ,3000 ,3228 ,2873 ,2903 ,2700 ,2900 ,3467 ,3579 ,3579 ,3675 ,3691 ,3954 ,4133 ,3710 ,3710 ,3745 ,3800 ,3900 ,4000
Isle of Man ,264 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Israel ,105 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,7750 ,7550 ,7050 ,7050 ,7050 ,6850 ,6950 ,6550 ,6550 ,7050 ,7550 ,7550 ,7350 ,7750 ,8450 ,8450 ,9450 ,9450 ,9250 ,8750 ,7850 ,8850 ,9450 ,9450 ,7150 ,7250 ,7750 ,7510 ,7350 ,7050 ,7450 ,7550 ,7330 ,7900 ,7400 ,6350 ,6610 ,6240 ,7190 ,7460 ,6178 ,6200 ,6453 ,6128 ,6592 ,6464 ,7084 ,7962 ,8972 ,9005 ,9418 ,8994
Italy ,106 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,37000 ,38000 ,42000 ,48000 ,48000 ,49000 ,48000 ,49000 ,49000 ,50000 ,53000 ,55000 ,55000 ,57000 ,55000 ,55000 ,53000 ,52000 ,51000 ,49000 ,46240 ,45691 ,46000 ,44000 ,48594 ,46253 ,47615 ,51545 ,55411 ,55714 ,56277 ,55472 ,55503 ,55000 ,49506 ,47774 ,47523 ,51120 ,55696 ,63289 ,62195 ,59279 ,58710 ,58545 ,57865 ,55460 ,58000 ,60000 ,65000 ,68000 ,68000 ,70000
Jamaica ,109 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,630 ,710 ,700 ,700 ,770 ,1160 ,1550 ,1650 ,1970 ,1990 ,2000 ,1600 ,1830 ,1960 ,2100 ,2200 ,2300 ,2380 ,2450 ,2550 ,2600 ,2650 ,3000 ,3000 ,2400 ,2700 ,3300 ,3000 ,915 ,1145 ,1010 ,1047 ,917 ,935 ,1008 ,1065 ,1187 ,1359 ,1263 ,972 ,1300 ,1200 ,1150 ,1100 ,850 ,1450 ,1050 ,1100 ,1150 ,990 ,990 ,1000
